brand;model;year;kilometer;fuel;engine;transmission; price 
Kia; EX Picanto;2018;53km;Essence;1.2 ess 84ch;Manuelle; 55.0000 DA 
Opel; Astra;2001;400000km;Diesel;1.7 DTI 16V 75ch;Manuelle; 55.0000 DA 
Citroen; Saxo;2001;;;;; 55.0000 DA 
Renault;2  Megane;2003;;;;; 55.0000 DA 
Peugeot;206;2006;;;;; 55.0000 DA 
Haima;1;2013;;;;; 55.0000 DA 
Peugeot;106;2002;;;;; 55.0000 DA 
Suzuki; Alto;2008;;;;; 55.0000 DA 
Peugeot; Partner;1997;;;;; 55.0000 DA 
Renault;1  Megane;1996;;;;; 55.0000 DA 
Suzuki; 800 Maruti;2009;;;;; 55.0000 DA 
Fiat; Sienna;2009;;;;; 55.0000 DA 
Opel; Tigra;1997;;;;; 55.0000 DA 
Renault;1  Clio;1998;;;;; 55.0000 DA 
Citroen; Berlingo;2000;;;;; 55.0000 DA 
Fiat; Punto;2001;;;;; 55.0000 DA 
Samond; Samand;2008;;;;; 55.0000 DA 
Chevrolet; 5 Optra portes;2008;;;;; 55.0000 DA 
Renault;1  Megane;1997;;;;; 55.0000 DA 
Ford; Bronco;1992;;;;; 55.0000 DA 
Citroen; Saxo;2003;;;;; 55.0000 DA 
Chana;2  Star;2010;;;;; 55.0000 DA 
Opel; Astra;2001;;;;; 55.0000 DA 
Opel; Astra;2005;;;;; 55.0000 DA 
Renault;2  Clio;2000;;;;; 55.0000 DA 
Chevrolet; 5 Optra portes;2006;;;;; 55.0000 DA 
Renault;1  Megane;1998;;;;; 55.0000 DA 
Renault; Scenic;1999;;;;; 55.0000 DA 
Volkswagen; 3 Polo;2000;;;;; 55.0000 DA 
Suzuki; 800 Maruti;2010;;;;; 55.0000 DA 
Zotye;1  Nomad;2007;;;;; 55.0000 DA 
Opel; Astra;2000;43899km;Diesel;1.7 DTI 16V 75ch;Manuelle; 56.0000 DA 
Peugeot;405;1993;;GPL;;Manuelle; 56.0000 DA 
Renault;1  Megane;1999;111111km;Diesel;1.9 D 65ch;Manuelle; 56.0000 DA 
Suzuki; Alto;2009;310000km;0.8 ess 46ch;;; 56.0000 DA 
Suzuki; 800 Maruti;2007;11111km;Essence;0.8 ess 47ch;Manuelle; 56.0000 DA 
Mazda;;1984;;GPL;;Manuelle; 56.0000 DA 
Lifan; 520 LX;2009;216km;Essence;1.3 ess 65ch;Manuelle; 56.0000 DA 
Hyundai; Accent GLS;1999;111111km;GPL;1.5;Manuelle; 56.0000 DA 
Suzuki; Maruti Zen;2002;;Essence;1.0 ess 68ch;Manuelle; 56.0000 DA 
Suzuki; 800 Maruti;2005;0000km;Essence;0.8 ess 47ch;Manuelle; 56.0000 DA 
Hafei; Contenair motors;2010;170000km;Essence;;Manuelle; 56.0000 DA 
Daihatsu; Charade;2007;1111km;Essence;1.3;Manuelle; 56.0000 DA 
Chery; QQ;2009;273000km;Essence;1.1 ess 68ch;Manuelle; 56.0000 DA 
Maruti; 9/10 Maruti;2008;00km;Essence;8;Manuelle; 56.0000 DA 
Faw; Ixzaili;2010;750.0km;Essence;1.1;Manuelle; 56.0000 DA 
Renault; 5 Super;1986;00000km;GPL;1.4 GTS 72ch;Manuelle; 56.0000 DA 
Citroen; Xsara;2003;400000km;Diesel;La 7;Manuelle; 56.0000 DA 
Renault;2  Clio;2002;111111km;Diesel;1.9;Manuelle; 56.0000 DA 
Citroen; Saxo;1998;111km;Essence;1.4 ess 75ch;Manuelle; 56.0000 DA 
Volkswagen; Jetta;1986;11111km;Essence;;Manuelle; 56.0000 DA 
Chery; QQ;2013;;;;; 56.0000 DA 
Citroen; C3;2003;;;;; 56.0000 DA 
Peugeot;307;2002;;;;; 56.0000 DA 
Chery; QQ;2009;;Essence;1.1 ess 68ch;Manuelle; 57.0000 DA 
Opel; Corsa;2002;11111km;Essence;1.2 ess 16V 75ch;Manuelle; 57.0000 DA 
Peugeot;403;1960;55555km;Essence;1.3 ess 47ch;Manuelle; 57.0000 DA 
Suzuki; Maruti Zen;2005;;Essence;1.0 ess 68ch;Manuelle; 57.0000 DA 
Suzuki; 800 Maruti;2007;0000km;Essence;Mahtot jdid;Manuelle; 57.0000 DA 
Renault;1  Clio;1997;300000km;Diesel;1.9 D 65ch;Manuelle; 57.0000 DA 
Mitsubishi; Galant;1992;11111111km;GPL;1.8;Manuelle; 57.0000 DA 
Renault;1  Clio;1996;480000km;Essence;1.2 ess 60ch;Manuelle; 57.0000 DA 
Suzuki; 800 Maruti;2005;;Essence;0.8 ess 47ch;Manuelle; 57.0000 DA 
Renault; Express;1996;388000km;Diesel;1.9 D 65ch;Manuelle; 57.0000 DA 
Chery; QQ;2008;102000km;Essence;1.1 ess 68ch;Automatique; 57.0000 DA 
Maruti; Maruti;2007;222km;Essence;0.8;Manuelle; 57.0000 DA 
Renault;11  R d;1983;7777777km;Essence;exprass;Manuelle; 57.0000 DA 
Suzuki; 800 Maruti;2009;99999km;Essence;0.8 ess 47ch;Manuelle; 57.0000 DA 
Suzuki; 800 Maruti;2008;95000km;Essence;0.8 ess 47ch;Manuelle; 57.0000 DA 
Hafei; Herbin Minibus motors;2008;75000km;GPL;;Manuelle; 57.0000 DA 
Suzuki; 800 Maruti;2012;93000km;Essence;;Manuelle; 57.0000 DA 
Maruti; 800 Maruti;2007;123km;Essence;0.8;Manuelle; 57.0000 DA 
Jetta; Jetta;1990;0km;90;;Manuelle; 57.0000 DA 
Renault;2  Clio;2001;360000km;Diesel;1.9 D 65ch;Manuelle; 57.0000 DA 
2008;;2008;170km;Diesel;;; 57.0000 DA 
Renault;1  Clio;1998;;GPL;Express 76;Manuelle; 57.0000 DA 
Volkswagen; 3 Golf;1992;222222km;Diesel;1.9 D 64ch;Manuelle; 57.0000 DA 
Volkswagen; 2 Golf;1989;0000km;Essence;1.8 ess 90ch;Manuelle; 57.0000 DA 
Renault; 2 Clio;1999;00km;Diesel;1.9 D 65ch;Manuelle; 57.0000 DA 
Suzuki; 800 Maruti;2008;;Essence;0.8 ess 47ch;Manuelle; 57.0000 DA 
Daewoo; Nubira;1998;620000km;GPL;1.5;Manuelle; 57.0000 DA 
Suzuki; 800 Maruti;2007;;Essence;0.8 ess 47ch;Manuelle; 57.0000 DA 
Land; Land Rover;1989;;Essence;;Manuelle; 57.0000 DA 
Daihatsu; Charade;2005;;;;; 57.0000 DA 
Peugeot; Partner;1998;;;;; 57.0000 DA 
Geely; CK GL;2010;;;;; 57.0000 DA 
Iran; Khodro Samand;2008;;;;; 57.0000 DA 
Volkswagen; Gol;2005;;;;; 57.0000 DA 
Peugeot;206;2006;;;;; 57.0000 DA 
Volkswagen; Polo;1996;111111km;Essence;1.4 ess 60ch;Manuelle; 58.0000 DA 
Renault;1  Clio;1997;290000km;Diesel;1.9 D 65ch;Manuelle; 58.0000 DA 
Fiat; Siena;2005;200km;Essence;1.2;Manuelle; 58.0000 DA 
Daihatsu; Charade;2004;33km;Essence;1.3;Manuelle; 58.0000 DA 
Renault;1  Megane;2000;1km;Diesel;1.9 DTI 100ch;Manuelle; 58.0000 DA 
Chana; Original Presto;2008;;;;; 58.0000 DA 
Volkswagen; 2 Golf;1988;350000km;GPL;1.8 ess 90ch;Manuelle; 58.0000 DA 
Peugeot; Origin Partner;1999;;Diesel;1.9 D 71ch;Manuelle; 58.0000 DA 
Daewoo; Cielo;2001;238075km;GPL;1.5 ess 75ch;Manuelle; 58.0000 DA 
Renault;2  Clio;2001;;Diesel;1.9;Manuelle; 58.0000 DA 
Chevrolet; 4 Optra aveo chevrolet moteurs portes;2005;;GPL;1.6 ess 16V 109ch;Manuelle; 58.0000 DA 
Daewoo; Nubira;1999;200000km;Essence;1.6 ess 106ch;Manuelle; 58.0000 DA 
Dacia; Solenza;2004;350000km;Diesel;1.9 D 63ch;Manuelle; 58.0000 DA 
Maruti; Maruti;2007;;Essence;;Manuelle; 58.0000 DA 
Suzuki; 800 Maruti;2008;0km;Essence;0.8 ess 47ch;Manuelle; 58.0000 DA 
Renault;1  Megane;1999;00000000km;Diesel;1.9 D 65ch;Manuelle; 58.0000 DA 
Peugeot;405;1990;;GPL;;Manuelle; 58.0000 DA 
Peugeot;309;1988;55555km;GPL;;Manuelle; 58.0000 DA 
Renault;1  Megane;1996;350000km;Diesel;1.9 D 65ch;Manuelle; 58.0000 DA 
Daewoo; Nubira;1999;;GPL;;Manuelle; 58.0000 DA 
Suzuki; Alto;2009;;;;; 58.0000 DA 
Suzuki; 800 Maruti;2012;229km;Essence;0.8 ess 47ch;Manuelle; 58.0000 DA 
Peugeot; Expert;1997;;Diesel;La8 simple;Manuelle; 58.0000 DA 
Daewoo; Cielo;1997;;GPL;1.5 ess 90ch;Manuelle; 58.0000 DA 
Lifan;520;2008;11km;Essence;1.3;Manuelle; 58.0000 DA 
Renault;1  Megane;1998;1111111km;Diesel;1.9 D 65ch;Manuelle; 58.0000 DA 
Fiat; Siena;2005;460000km;Essence;1.2;Manuelle; 58.0000 DA 
Volkswagen; 3 Golf;1993;300km;Essence;1.6 ess 75ch;Manuelle; 58.0000 DA 
Renault;1  Megane;1995;362800km;Diesel;1.9d;Manuelle; 58.0000 DA 
Volkswagen; 2 Golf;1989;0000km;Diesel;1.6 TD 70ch;Manuelle; 58.0000 DA 
Peugeot;405;1993;11111km;Diesel;8;Manuelle; 58.0000 DA 
Renault;2  Clio;2000;;;;; 58.0000 DA 
Hyundai; Atos GL;2000;;;;; 58.0000 DA 
Renault; Kangoo;2001;;;;; 58.0000 DA 
Dacia; Solenza;2005;;;;; 58.0000 DA 
Renault;25;1992;;;;; 58.0000 DA 
Chery; QQ;2012;;;;; 58.0000 DA 
Citroen; C3;2002;;;;; 58.0000 DA 
Chana; Chana alsvin;2011;;;;; 58.0000 DA 
Rover;45;1999;;;;; 58.0000 DA 
Renault;1  Clio;1996;420000km;GPL;1.4 ess 80ch;Manuelle; 59.0000 DA 
Chery; QQ;2015;20000km;Essence;1.1 ess 68ch;Manuelle; 59.0000 DA 
Faw; N5;2006;170km;Essence;1.1;Manuelle; 59.0000 DA 
Renault;1  Megane;1998;1111km;Diesel;1.9 D 65ch;Manuelle; 59.0000 DA 
Daewoo; Cielo;1998;3333km;Essence;1.5 ess 90ch;Manuelle; 59.0000 DA 
Suzuki; 800 Maruti;2005;480000km;Essence;0.8 ess 47ch;Manuelle; 59.0000 DA 
Daewoo; Nubira;1999;;Essence;2.0 ess 133ch;Manuelle; 59.0000 DA 
Hyundai; Prestige Tucson;2018;84000km;Diesel;2.0 CRDI 4WD 184ch;Automatique; 59.0000 DA 
Suzuki; 800 Maruti;2012;;Essence;0.8 ess 47ch;Manuelle; 59.0000 DA 
Daewoo; Matiz;1999;;Essence;90s;Manuelle; 59.0000 DA 
Renault;1  Clio;1994;111km;Diesel;1.9 D 65ch;Manuelle; 59.0000 DA 
DFM; Double Herbin cabine;2008;260000km;Essence;1;Manuelle; 59.0000 DA 
Renault; 2 Clio ;1999;;;;; 59.0000 DA 
Renault; 2 Clio;1998;;;;; 59.0000 DA 
Suzuki; Alto;2010;;;;; 59.0000 DA 
Peugeot;206;1999;;;;; 59.0000 DA 
Renault;2  Clio;2000;;;;; 59.0000 DA 
Kia; Brazilia Picanto;2014;;;;; 59.0000 DA 
Chery; QQ;2012;;;;; 59.0000 DA 
Suzuki; Maruti Zen;2004;;;;; 59.0000 DA 
Peugeot;206;2001;;Essence;1.4 ess 75ch;Manuelle; 60.0000 DA 
Renault; Express;1998;1111111km;Diesel;1.9;Manuelle; 60.0000 DA 
Volkswagen; 2 Golf;1988;11111km;Essence;1.3 ess 55ch;Manuelle; 60.0000 DA 
Chery; QQ;2012;245000km;Essence;0.8 ess 38ch;Manuelle; 60.0000 DA 
Opel; Astra;2001;;Diesel;1.7 DTI 16V 75ch;Manuelle; 60.0000 DA 
Renault; 2 Clio;1999;000000km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Volkswagen; Passat;1999;;Diesel;1.9 TDI 90ch;Manuelle; 60.0000 DA 
Peugeot;206;2001;;;1.9 D 70ch;; 60.0000 DA 
Suzuki; Alto;2007;480000km;Essence;1.0 ess 68ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2011;;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Renault; Express;1989;420000km;Diesel;1.9 D 55ch;Manuelle; 60.0000 DA 
R21;;1990;;;;; 60.0000 DA 
Renault;1  Megane;1996;;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Mazda; B1600;1983;;;;; 60.0000 DA 
JAC;10:00 AM;2011;155000km;Essence;1.0 ess 68ch;Manuelle; 60.0000 DA 
Renault;1  Megane;1996;500000km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Renault;2  Megane;2003;500km;Diesel;1.5 DCI 80ch;Manuelle; 60.0000 DA 
Skoda; Yeti;2013;207493km;Essence;;Manuelle; 60.0000 DA 
Volkswagen; 2 Golf;1992;0000km;Essence;1.8 ess 90ch;Manuelle; 60.0000 DA 
Renault;1  Megane;1996;;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Daewoo; Cielo;1998;111111km;GPL;ESS;Manuelle; 60.0000 DA 
Renault;1  Coupe Megane;1998;;GPL;1.4;Manuelle; 60.0000 DA 
Peugeot;206;2003;376000km;Essence;1.1 ess 60ch;Manuelle; 60.0000 DA 
Suzuki; 800 Belle Maruti Une tres voiture;2011;12345km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Chana; Gala;2010;235000km;Essence;1.3;Manuelle; 60.0000 DA 
Citroen; Xsara;2001;460000km;GPL;1.4 ess 75ch;Manuelle; 60.0000 DA 
Peugeot;405;2013;;;;; 60.0000 DA 
Suzuki; 800 Maruti;2007;45000km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Geely; CK GL;2009;343000km;GPL;;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2011;45000km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Citroen; C3 Nouvelle Vitamine;2021;37500km;Essence;1.2 VTI 82ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2006;11111km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2006;81000km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2009;;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Suzuki; Alto;2007;;Essence;1.0 ess 68ch;Manuelle; 60.0000 DA 
Geely; MK;2010;360km;Essence;1.3;Manuelle; 60.0000 DA 
Peugeot;206;2002;350000km;Diesel;2.0 HDI 90ch;Manuelle; 60.0000 DA 
Chevrolet; Spark;2004;;Essence;1.0 ess 68ch;Manuelle; 60.0000 DA 
Renault; Scenic;2000;250000km;;1.9 DCI 105ch;Manuelle; 60.0000 DA 
Renault; Super5;1993;55555km;Essence;70;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2011;151000km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Hyundai; Accent GL+;2019;99700km;Diesel;1.6 CRDI 128ch;Manuelle; 60.0000 DA 
Renault; Kangoo;2005;360km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Renault; Scenic;2005;220km;Essence;1.6 ess 16V 110ch;Manuelle; 60.0000 DA 
Mercedes; 220 C Classe Designo;2016;74000km;Diesel;220 CDI BlueEfficiency;Automatique; 60.0000 DA 
Renault;2  Clio;2000;365741km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Citroen; J5;1995;0000km;Diesel;2.5;Manuelle; 60.0000 DA 
Peugeot;106;1998;445000km;Diesel;1.5 D 58ch;Manuelle; 60.0000 DA 
Kia; 5 Rio portes;2003;446km;Essence;;Manuelle; 60.0000 DA 
Chana; Q20;2008;290km;Diesel;;Manuelle; 60.0000 DA 
Citroen; Xsara;2002;450000km;Diesel;1.9 sample son turbo;Manuelle; 60.0000 DA 
Toyota; Hilux;1996;;Diesel;;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2009;000km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Hafei; Minibus motors;2008;;Essence;1.0 ess 48 ch;Manuelle; 60.0000 DA 
Renault;1  Laguna;1998;300000km;;1.8 ess gaz;Manuelle; 60.0000 DA 
Renault;1  Clio;1993;333333km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Renault;2  Clio;2002;653635km;Diesel;1.9;Manuelle; 60.0000 DA 
Fiat;;2003;0000km;Essence;;Manuelle; 60.0000 DA 
Chery; QQ;2014;20000000km;Essence;1.1 ess 68ch;Manuelle; 60.0000 DA 
Honda; Civic;1998;00km;Essence;1.5 ess 114ch;Manuelle; 60.0000 DA 
Renault; Extreme Symbol;2015;68km;Essence;1.2 ess 16V  75ch;Manuelle; 60.0000 DA 
Kia; Pride;1999;;Essence;1.3  jdide fanilo;Manuelle; 60.0000 DA 
Renault; Kangoo;2010;365km;Diesel;1.5 DCI 106ch;Manuelle; 60.0000 DA 
Volkswagen; 3 Golf;1994;9999km;Diesel;1.9 D 64ch;Manuelle; 60.0000 DA 
Citroen; Saxo;2001;420000km;Diesel;1.5;Manuelle; 60.0000 DA 
Peugeot;405;1991;33333km;Diesel;1.9 D 71ch;Manuelle; 60.0000 DA 
Renault;2  Megane;2003;300000km;Diesel;1.5 DCI 100ch;Manuelle; 60.0000 DA 
Toyota; Corolla Sx;1995;480000km;Essence;1.3;Manuelle; 60.0000 DA 
Fiat; Punto;2001;;Essence;Faier 1.2;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2008;200km;;;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2008;200km;;;Manuelle; 60.0000 DA 
Renault;1  Clio;1999;000000km;Diesel;;Manuelle; 60.0000 DA 
Daewoo; Cielo;2000;5000000km;GPL;1.5 ess 90ch;Manuelle; 60.0000 DA 
Renault;2  Clio;2002;450000km;Essence;1.9 DTI 80ch;Manuelle; 60.0000 DA 
Peugeot;206;2002;490000km;Diesel;;Manuelle; 60.0000 DA 
Daewoo; Cielo;2000;300km;GPL;1.5 ess 90ch;Manuelle; 60.0000 DA 
Peugeot;206;2001;;Diesel;;Manuelle; 60.0000 DA 
Faw; Faw;2007;130000km;Essence;;Manuelle; 60.0000 DA 
Peugeot; 505 Break;1992;00km;GPL;L 11;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2008;;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
BMW;518;1982;300km;Essence;M10;Manuelle; 60.0000 DA 
Citroen; Berlingo;2001;492000km;Diesel;La 8 simple;Manuelle; 60.0000 DA 
Suzuki; Alto;2008;280000km;Essence;0.8 ess 46ch;Manuelle; 60.0000 DA 
Renault; Express;1998;33333km;Diesel;1.9;Manuelle; 60.0000 DA 
Chana; Chana;2008;;Essence;1.1;Manuelle; 60.0000 DA 
Renault; Express;1989;;Essence;R9;Manuelle; 60.0000 DA 
Chery; A11;2006;330km;GPL;1.6;Manuelle; 60.0000 DA 
Chery; QQ;2009;200000km;Essence;1.1 ess 68ch;Manuelle; 60.0000 DA 
Citroen; Saxo;2001;;Diesel;1.5 D 58ch;Manuelle; 60.0000 DA 
Renault;1  Megane;1997;229300km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Peugeot;206;2005;400000km;Essence;1.1 ess 60ch;Manuelle; 60.0000 DA 
Nissan; Sunny;1991;;GPL;1.6 ess 94ch;Manuelle; 60.0000 DA 
Peugeot;206;2002;300000km;Diesel;La7;Manuelle; 60.0000 DA 
Citroen; Xsara;1999;120000km;Essence;1.4 ess 75ch;Manuelle; 60.0000 DA 
Suzuki; Alto;2006;260000km;Essence;1.0 ess 68ch;Manuelle; 60.0000 DA 
Renault;12;1989;;GPL;73;Manuelle; 60.0000 DA 
Peugeot;206;2002;;Diesel;1.4 HDI 70ch;Manuelle; 60.0000 DA 
Renault;1  Clio;1996;4000km;;1.9 D 65ch;Manuelle; 60.0000 DA 
Renault;2  Clio;2001;500000km;Diesel;1.9;Manuelle; 60.0000 DA 
Isuzu; Isuzu;2008;;Diesel;;Automatique; 60.0000 DA 
Ford; Escort;2000;300000km;Essence;1.6 ess 16V 90ch;Manuelle; 60.0000 DA 
Renault;2  Clio;2001;5000000km;Diesel;1.9 sampl;Manuelle; 60.0000 DA 
Renault;2  Clio;2001;500000km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Dacia; Solenza;2005;123456km;Diesel;1.9 D 63ch;Manuelle; 60.0000 DA 
Ford; Fusion;2008;;Diesel;1.4 HDI;Manuelle; 60.0000 DA 
Volkswagen; 2 Golf;1990;60km;GPL;1.8 ess 90ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2008;;Essence;0.8;Manuelle; 60.0000 DA 
Chevrolet; Spark;2004;;Essence;1.0 ess 68ch;Manuelle; 60.0000 DA 
Citroen; Xsara;2000;327km;Diesel;1.9 D 68ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2013;210000km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Renault;1  Clio;1998;1km;Diesel;disel 1;; 60.0000 DA 
Seat; EDITION Ibiza;2019;125000km;Essence;1.6 MPi 110 ch;Manuelle; 60.0000 DA 
Peugeot;406;1998;220km;Diesel;;Manuelle; 60.0000 DA 
Changan;;2013;330km;Essence;;Manuelle; 60.0000 DA 
Renault;2  Clio;2002;;Diesel;1.9D;Manuelle; 60.0000 DA 
Renault;2  Megane;2004;4100000km;GPL;1.4 ess 16V 98ch;Manuelle; 60.0000 DA 
Fiat; Classic Punto;1998;0000000km;Essence;1.2 ess 60ch;Manuelle; 60.0000 DA 
Audi; A3;2002;;Diesel;1.9 TDI 130ch;Manuelle; 60.0000 DA 
Renault; Express;1997;0000km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Chana; Benni Hh;2008;555555km;Essence;1.3;Manuelle; 60.0000 DA 
Volkswagen; 2 Golf;1988;400000km;Essence;1.6 ess 75ch;Manuelle; 60.0000 DA 
Daewoo;1.5  Cielo;1999;400000km;GPL;1.5 ess 75ch;Manuelle; 60.0000 DA 
Peugeot;504;1980;;GPL;11;; 60.0000 DA 
Peugeot;504;1980;;GPL;11;Manuelle; 60.0000 DA 
Peugeot;504;1984;;Essence;L11;Manuelle; 60.0000 DA 
Renault; Renault;1986;;;;; 60.0000 DA 
Renault;1  Clio;1997;400km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Lifan;;2013;;Essence;;Manuelle; 60.0000 DA 
Chery; QQ;2015;188000km;Essence;1.1 ess 68ch;Manuelle; 60.0000 DA 
Mercedes; A Classe;2002;11111111km;Diesel;A170 CDI Family;Manuelle; 60.0000 DA 
Kia;;2004;222222km;Diesel;2.2 DT;Manuelle; 60.0000 DA 
Daewoo; Lanos;1999;;GPL;;Manuelle; 60.0000 DA 
Renault;19;1995;1111km;Diesel;1.9;Manuelle; 60.0000 DA 
JAC;10:00 AM;2011;222222km;Essence;;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2007;;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Renault; Kangoo;1998;700000km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Peugeot;404;1964;1km;Essence;1.6 ess 72ch;Manuelle; 60.0000 DA 
Renault;19;1996;;Diesel;1.9 DT 93ch;Manuelle; 60.0000 DA 
Renault; Express;1994;12345km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
2013;;2013;300km;Essence;;Manuelle; 60.0000 DA 
Renault;1  Clio;1996;500000km;Diesel;;Manuelle; 60.0000 DA 
BMW; 7 Sili;1979;00000km;Essence;;Manuelle; 60.0000 DA 
Volkswagen; Jetta;1989;99999999km;Diesel;1.6 TD 70ch;Manuelle; 60.0000 DA 
Dacia; Solenza;2004;427km;Essence;1.9 D 63ch;Manuelle; 60.0000 DA 
Renault;2  Megane;2003;1km;Diesel;1.9 simple;Manuelle; 60.0000 DA 
Renault;19;1994;;Diesel;1.9;Manuelle; 60.0000 DA 
Chery; QQ;2012;330000km;Essence;1.1 ess 68ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2005;150000km;Essence;0.4 ch;Manuelle; 60.0000 DA 
Toyota; Yaris;2007;500km;Essence;1.4 D4D 90ch;Manuelle; 60.0000 DA 
Faw; Xiali;2007;;Essence;1;; 60.0000 DA 
Suzuki; 800 Maruti;2008;280km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Renault; 2 Clio;1999;500km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Renault;2  Clio;2000;655km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Renault; Twingo;1998;300000km;Essence;1.2 ess 60ch;Manuelle; 60.0000 DA 
Mercedes;100  Mb;1995;;Diesel;;Manuelle; 60.0000 DA 
Fiat; Berlin Punto;1999;123km;Essence;;Manuelle; 60.0000 DA 
Renault; 2 Clio;1999;1111km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
DFM; encienne normal;2008;;Essence;;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2008;;;0.8 ess 47ch;; 60.0000 DA 
Peugeot;205;1988;;GPL;1.4;Manuelle; 60.0000 DA 
Fiat; Classic Punto;2001;247000km;;1.9 D 60ch;; 60.0000 DA 
QQ; QQ Qq;2013;;Essence;1.1;Manuelle; 60.0000 DA 
Renault;2  Clio;2001;60000km;Diesel;1.9 D 65ch;Manuelle; 60.0000 DA 
Peugeot;206;2001;540000km;Diesel;1.4 HDI 70ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2008;470000km;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Lifan; 320 Talon;2011;260km;Essence;1;; 60.0000 DA 
Peugeot;404;1986;1km;Essence;9 ch;Manuelle; 60.0000 DA 
Daihatsu; Charade;2004;;Essence;1.3;Manuelle; 60.0000 DA 
Volkswagen; Jetta;1988;;GPL;1.8 ess 90ch;Manuelle; 60.0000 DA 
Seat; Ibiza;2001;62000km;Essence;1.6 ess 100ch;Manuelle; 60.0000 DA 
Renault;1  Clio;1998;;Diesel;1.9;Manuelle; 60.0000 DA 
Volkswagen; 3 Golf;1993;999999km;Diesel;1.9 D 64ch;Manuelle; 60.0000 DA 
Renault;2  Clio;2002;460000km;Diesel;1.5 DCI 65ch;Manuelle; 60.0000 DA 
Chery; QQ;2007;00km;Essence;Hatlha Moteur chery yoki 00 compteur;Manuelle; 60.0000 DA 
Nissan; Long Patrol;1997;390km;Diesel;2.8 TD 115ch;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2010;;Essence;0.8 ess 47ch;Manuelle; 60.0000 DA 
Daihatsu; Charade;2005;299km;Essence;1.2;Manuelle; 60.0000 DA 
Chery; QQ;2012;25260km;Essence;1.1 ess 68ch;Manuelle; 60.0000 DA 
Zotye; Z100;2013;00000km;Essence;0.8 ess 52ch;Manuelle; 60.0000 DA 
Daewoo;;1996;;GPL;1.5;Manuelle; 60.0000 DA 
Peugeot;206;2005;360km;Essence;1.4 ess 75ch;Manuelle; 60.0000 DA 
Volkswagen; 2 Golf;1989;;Diesel;1.6 TD 70ch;Manuelle; 60.0000 DA 
Renault; 5 Super;1993;5555555km;Essence;76;Manuelle; 60.0000 DA 
Chana; Pristo;2009;203.000km;Essence;1.3;Manuelle; 60.0000 DA 
Suzuki; 800 Maruti;2007;200km;Essence;;Manuelle; 60.0000 DA 
Lifan; 220 m3;2008;;;;; 60.0000 DA 
Volkswagen; Vento;1992;;;;; 60.0000 DA 
Suzuki; Alto;2012;;;;; 60.0000 DA 
Chery; QQ;2012;;;;; 60.0000 DA 
Iran; Khodro Samand;2008;;;;; 60.0000 DA 
